species,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,basisOfRecord,eventDate,occurrenceStatus,cell_lat,cell_lon,cell_id
Nyctibatrachus kempholeyensis,12.214656,75.657933,209.0,HUMAN_OBSERVATION,2023-07-28T15:40,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Rhacophorus malabaricus,13.497924,75.090805,1953.0,HUMAN_OBSERVATION,2014-10-22T12:59,PRESENT,13.4,75.0,13.4_75.0
Pseudophilautus wynaadensis,10.129813,76.687063,303.0,HUMAN_OBSERVATION,2022-08-07T21:09,PRESENT,10.100000000000001,76.60000000000001,10.100000000000001_76.60000000000001
Nyctibatrachus kempholeyensis,12.214656,75.657933,209.0,HUMAN_OBSERVATION,2023-07-28T15:26,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Hylarana urbis,9.551116,76.584943,1003.0,HUMAN_OBSERVATION,2023-10-24T10:58:46,PRESENT,9.5,76.5,9.5_76.5
Sphaerotheca dobsonii,15.41085,74.200316,6496.0,HUMAN_OBSERVATION,2013-07-26T23:55,PRESENT,15.4,74.2,15.4_74.2
Rhacophorus malabaricus,12.214656,75.657933,307.0,HUMAN_OBSERVATION,2022-07-23T22:21,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Pseudophilautus amboli,15.41085,74.200316,6496.0,HUMAN_OBSERVATION,2013-07-27T19:47,PRESENT,15.4,74.2,15.4_74.2
Raorchestes tuberohumerus,12.214656,75.657933,307.0,HUMAN_OBSERVATION,2022-07-22T19:25,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Raorchestes anili,12.214656,75.657933,307.0,HUMAN_OBSERVATION,2022-07-22T00:53,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Raorchestes anili,12.214656,75.657933,307.0,HUMAN_OBSERVATION,2022-07-21T22:21,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Minervarya cepfi,15.41085,74.200316,6496.0,HUMAN_OBSERVATION,2013-07-26T23:50,PRESENT,15.4,74.2,15.4_74.2
Hylarana intermedia,12.214656,75.657933,209.0,HUMAN_OBSERVATION,2022-07-22T01:35,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Euphlyctis cyanophlyctis,13.122776,74.993319,210.0,HUMAN_OBSERVATION,2023-09-17T08:31,PRESENT,13.100000000000001,74.9,13.100000000000001_74.9
Phrynoderma kerala,10.129813,76.687063,303.0,HUMAN_OBSERVATION,2022-08-07T22:47,PRESENT,10.100000000000001,76.60000000000001,10.100000000000001_76.60000000000001
Pseudophilautus wynaadensis,10.129813,76.687063,303.0,HUMAN_OBSERVATION,2022-08-07T21:08,PRESENT,10.100000000000001,76.60000000000001,10.100000000000001_76.60000000000001
Raorchestes anili,12.214656,75.657933,307.0,HUMAN_OBSERVATION,2022-07-22T19:01,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Micrixalus elegans,12.214656,75.657933,209.0,HUMAN_OBSERVATION,2023-07-28T15:22,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Raorchestes hassanensis,12.219998,75.655638,,HUMAN_OBSERVATION,2022-06-11T08:18:16,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Pseudophilautus wynaadensis,11.235095,76.017608,,HUMAN_OBSERVATION,2023-06-26T23:40:11,PRESENT,11.200000000000001,76.0,11.200000000000001_76.0
Ghatixalus asterops,10.088933,77.059525,2249.0,HUMAN_OBSERVATION,2022-07-13T20:08:50,PRESENT,10.0,77.0,10.0_77.0
Raorchestes akroparallagi,11.235095,76.017608,,HUMAN_OBSERVATION,2023-06-26T23:31:33,PRESENT,11.200000000000001,76.0,11.200000000000001_76.0
Duttaphrynus melanostictus,9.646992,77.177148,150.0,HUMAN_OBSERVATION,2023-01-23T20:42:31,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Hoplobatrachus tigerinus,9.802275,76.300864,,HUMAN_OBSERVATION,2023-10-31T07:50:33,PRESENT,9.8,76.3,9.8_76.3
Duttaphrynus melanostictus,15.107344,73.926691,21.0,HUMAN_OBSERVATION,2022-08-02T22:34:17,PRESENT,15.100000000000001,73.9,15.100000000000001_73.9
Raorchestes akroparallagi,11.236962,76.01326,,HUMAN_OBSERVATION,2023-06-26T23:33:09,PRESENT,11.200000000000001,76.0,11.200000000000001_76.0
Raorchestes akroparallagi,11.235095,76.017608,,HUMAN_OBSERVATION,2023-06-26T23:36:09,PRESENT,11.200000000000001,76.0,11.200000000000001_76.0
Raorchestes akroparallagi,11.235095,76.017608,,HUMAN_OBSERVATION,2023-06-26T23:32:51,PRESENT,11.200000000000001,76.0,11.200000000000001_76.0
Rhacophorus malabaricus,10.12998,76.687214,54.0,HUMAN_OBSERVATION,2015-09-14T21:36,PRESENT,10.100000000000001,76.60000000000001,10.100000000000001_76.60000000000001
Duttaphrynus melanostictus,10.623036,76.191155,185.0,HUMAN_OBSERVATION,2023-10-08T18:42:44,PRESENT,10.600000000000001,76.10000000000001,10.600000000000001_76.10000000000001
Duttaphrynus melanostictus,11.323898,76.820794,18.0,HUMAN_OBSERVATION,2023-10-04T17:00:59,PRESENT,11.3,76.80000000000001,11.3_76.80000000000001
Duttaphrynus melanostictus,13.209735,75.078636,4361.0,HUMAN_OBSERVATION,2021-09-24T19:02:24,PRESENT,13.200000000000001,75.0,13.200000000000001_75.0
Duttaphrynus melanostictus,11.944684,75.384938,1858.0,HUMAN_OBSERVATION,2022-05-18T23:33:13,PRESENT,11.9,75.3,11.9_75.3
Duttaphrynus melanostictus,9.918914,76.318969,,HUMAN_OBSERVATION,2023-10-09T22:23:36,PRESENT,9.9,76.3,9.9_76.3
Duttaphrynus melanostictus,10.509631,76.238708,,HUMAN_OBSERVATION,2020-05-12T20:39:07,PRESENT,10.5,76.2,10.5_76.2
Uperodon taprobanicus,8.869444,76.601738,201.0,HUMAN_OBSERVATION,2023-07-25T21:50,PRESENT,8.8,76.60000000000001,8.8_76.60000000000001
Nyctibatrachus petraeus,15.845595,74.167909,1554.0,HUMAN_OBSERVATION,2023-06-23T20:22,PRESENT,15.8,74.10000000000001,15.8_74.10000000000001
Rhacophorus malabaricus,15.41085,74.200316,6496.0,HUMAN_OBSERVATION,2013-07-28T00:43,PRESENT,15.4,74.2,15.4_74.2
Rhacophorus malabaricus,9.623103,77.147756,,HUMAN_OBSERVATION,2023-10-21T20:04:51,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Rhacophorus malabaricus,15.41085,74.200316,6496.0,HUMAN_OBSERVATION,2013-07-27T20:33,PRESENT,15.4,74.2,15.4_74.2
Hoplobatrachus tigerinus,10.133941,76.675462,6169.0,HUMAN_OBSERVATION,2019-06-25T21:22,PRESENT,10.100000000000001,76.60000000000001,10.100000000000001_76.60000000000001
Uperodon variegatus,8.242347,77.335037,,HUMAN_OBSERVATION,2023-10-10,PRESENT,8.200000000000001,77.30000000000001,8.200000000000001_77.30000000000001
Duttaphrynus melanostictus,11.535538,77.259911,61.0,HUMAN_OBSERVATION,2021-05-31T18:03,PRESENT,11.5,77.2,11.5_77.2
Uperodon systoma,11.535538,77.259911,61.0,HUMAN_OBSERVATION,2023-04-29T09:31,PRESENT,11.5,77.2,11.5_77.2
Hoplobatrachus tigerinus,9.796673,76.303772,196.0,HUMAN_OBSERVATION,2023-10-11T21:53:14,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Duttaphrynus melanostictus,11.535538,77.259911,61.0,HUMAN_OBSERVATION,2019-11-20T11:54,PRESENT,11.5,77.2,11.5_77.2
Duttaphrynus melanostictus,9.818207,76.278961,1953.0,HUMAN_OBSERVATION,2023-09-23T19:32,PRESENT,9.8,76.2,9.8_76.2
Duttaphrynus melanostictus,11.535538,77.259911,61.0,HUMAN_OBSERVATION,2021-09-06T17:56,PRESENT,11.5,77.2,11.5_77.2
Hylarana intermedia,12.938539,75.717167,,HUMAN_OBSERVATION,2023-09-24T23:16:51,PRESENT,12.9,75.7,12.9_75.7
Hylarana intermedia,13.518198,75.089605,4.0,HUMAN_OBSERVATION,2023-07-23T22:12:32,PRESENT,13.5,75.0,13.5_75.0
Duttaphrynus melanostictus,10.220589,76.287575,,HUMAN_OBSERVATION,2023-06-28T19:29:55,PRESENT,10.200000000000001,76.2,10.200000000000001_76.2
Duttaphrynus melanostictus,15.959987,74.000663,,HUMAN_OBSERVATION,2023-07-28T20:01,PRESENT,15.9,74.0,15.9_74.0
Rhacophorus malabaricus,15.722308,73.978889,,HUMAN_OBSERVATION,2022-05-28T20:14:40,PRESENT,15.700000000000001,73.9,15.700000000000001_73.9
Hylarana bahuvistara,16.739336,73.432486,5.0,HUMAN_OBSERVATION,2022-08-18T21:24,PRESENT,16.7,73.4,16.7_73.4
Nyctibatrachus petraeus,15.949684,74.000779,263.0,HUMAN_OBSERVATION,2022-09-12T21:16:39,PRESENT,15.9,74.0,15.9_74.0
Rhacophorus malabaricus,15.721377,73.978523,,HUMAN_OBSERVATION,2022-05-27T21:41:13,PRESENT,15.700000000000001,73.9,15.700000000000001_73.9
Uperodon mormoratus,15.963365,73.996319,7.0,HUMAN_OBSERVATION,2022-09-13T19:06,PRESENT,15.9,73.9,15.9_73.9
Euphlyctis cyanophlyctis,15.699477,73.699508,254.0,HUMAN_OBSERVATION,2023-10-21T15:06:51,PRESENT,15.600000000000001,73.60000000000001,15.600000000000001_73.60000000000001
Hoplobatrachus tigerinus,14.378529,74.426435,122.0,HUMAN_OBSERVATION,2023-10-16T10:26,PRESENT,14.3,74.4,14.3_74.4
Uperodon mormoratus,15.96493,74.000134,1683.0,HUMAN_OBSERVATION,2023-06-23T19:33,PRESENT,15.9,74.0,15.9_74.0
Pseudophilautus amboli,15.964716,74.003571,1600.0,HUMAN_OBSERVATION,2023-06-22T20:04,PRESENT,15.9,74.0,15.9_74.0
Rhacophorus malabaricus,15.41085,74.200316,6496.0,HUMAN_OBSERVATION,2013-07-28T00:32,PRESENT,15.4,74.2,15.4_74.2
Pseudophilautus wynaadensis,9.593667,77.173483,,HUMAN_OBSERVATION,2023-10-20T19:36:27,PRESENT,9.5,77.10000000000001,9.5_77.10000000000001
Uperodon taprobanicus,8.870642,76.60236,201.0,HUMAN_OBSERVATION,2023-07-03T20:25,PRESENT,8.8,76.60000000000001,8.8_76.60000000000001
Hoplobatrachus tigerinus,10.580686,76.021589,,HUMAN_OBSERVATION,2023-10-02T17:08,PRESENT,10.5,76.0,10.5_76.0
Uperodon taprobanicus,8.870642,76.60236,201.0,HUMAN_OBSERVATION,2023-07-03T20:26,PRESENT,8.8,76.60000000000001,8.8_76.60000000000001
Pseudophilautus wynaadensis,10.330074,76.95983,8.0,HUMAN_OBSERVATION,2023-10-12T19:04,PRESENT,10.3,76.9,10.3_76.9
Duttaphrynus melanostictus,11.535538,77.259911,61.0,HUMAN_OBSERVATION,2023-03-26T10:36,PRESENT,11.5,77.2,11.5_77.2
Duttaphrynus melanostictus,11.535538,77.259911,61.0,HUMAN_OBSERVATION,2022-10-21T20:32,PRESENT,11.5,77.2,11.5_77.2
Pseudophilautus wynaadensis,13.122875,74.993422,4.0,HUMAN_OBSERVATION,2023-10-06T20:17:48,PRESENT,13.100000000000001,74.9,13.100000000000001_74.9
Pseudophilautus wynaadensis,10.330052,76.959843,9.0,HUMAN_OBSERVATION,2023-10-09T22:00,PRESENT,10.3,76.9,10.3_76.9
Duttaphrynus melanostictus,15.962053,73.997597,4.0,HUMAN_OBSERVATION,2023-07-29T21:42:33,PRESENT,15.9,73.9,15.9_73.9
Duttaphrynus melanostictus,13.576317,75.105532,11.0,HUMAN_OBSERVATION,2023-07-31T11:02:22,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Minervarya gomantaki,16.736011,73.433678,1225.0,HUMAN_OBSERVATION,2023-08-11T21:22,PRESENT,16.7,73.4,16.7_73.4
Rhacophorus malabaricus,13.566339,75.134214,213.0,HUMAN_OBSERVATION,2023-08-12T20:28:35,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Duttaphrynus melanostictus,11.944684,75.384938,1858.0,HUMAN_OBSERVATION,2023-05-30T22:42:31,PRESENT,11.9,75.3,11.9_75.3
Uperodon mormoratus,15.963446,73.996375,3.0,HUMAN_OBSERVATION,2022-09-13T19:06:06,PRESENT,15.9,73.9,15.9_73.9
Pseudophilautus wynaadensis,12.937203,75.660591,,HUMAN_OBSERVATION,2021-01-21T11:51:33Z,PRESENT,12.9,75.60000000000001,12.9_75.60000000000001
Pseudophilautus wynaadensis,10.31461,76.86863,1000.0,MATERIAL_CITATION,2017-10-05,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Pseudophilautus wynaadensis,10.30332,76.85801,1000.0,MATERIAL_CITATION,2017-09-21,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Pseudophilautus wynaadensis,10.30694,76.835,1000.0,MATERIAL_CITATION,2017-09-21,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya nilagirica,10.30694,76.835,1000.0,MATERIAL_CITATION,2017-09-21,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.30694,76.835,1000.0,MATERIAL_CITATION,2017-09-21,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Raorchestes ponmudi,10.30694,76.87278,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Indirana tysoni,12.2187,75.6573,1000.0,MATERIAL_CITATION,2018-07-06/2018-07-09,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Indirana tysoni,12.2187,75.6573,1000.0,MATERIAL_CITATION,,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Pseudophilautus wynaadensis,10.30712,76.8364,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Uraeotyphlus oxyurus,10.30806,76.8375,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.30712,76.8364,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya keralensis,10.30712,76.8364,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya nilagirica,10.30712,76.8364,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Nyctibatrachus acanthodermis,10.31306,76.83389,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Pseudophilautus wynaadensis,10.30806,76.8375,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.30806,76.8375,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.31306,76.83389,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana doni,10.31306,76.83389,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Indirana brachytarsus,10.31306,76.83389,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya keralensis,10.31306,76.83389,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Indirana brachytarsus,10.31353,76.83279,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Pseudophilautus wynaadensis,10.31353,76.83279,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Micrixalus nelliyampathi,10.31353,76.83279,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.31353,76.83279,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.31604,76.83433,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Duttaphrynus melanostictus,10.31604,76.83433,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya nilagirica,10.31604,76.83433,1000.0,MATERIAL_CITATION,2017-09-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Raorchestes anili,10.30694,76.87278,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.30694,76.87278,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Clinotarsus curtipes,10.30694,76.87278,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Indirana semipalmata,10.30694,76.87241,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Duttaphrynus parietalis,10.30694,76.87241,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Pseudophilautus wynaadensis,10.30694,76.87241,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Duttaphrynus melanostictus,10.30694,76.87241,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Clinotarsus curtipes,10.30694,76.87241,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Nyctibatrachus acanthodermis,10.31556,76.83389,1000.0,MATERIAL_CITATION,2017-09-14,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Duttaphrynus parietalis,10.30799,76.87179,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.30799,76.87179,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya keralensis,10.30694,76.87241,1000.0,MATERIAL_CITATION,2017-09-15,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Micrixalus nelliyampathi,10.31556,76.83389,1000.0,MATERIAL_CITATION,2017-09-14,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.31556,76.83389,1000.0,MATERIAL_CITATION,2017-09-14,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya nilagirica,10.31556,76.83389,1000.0,MATERIAL_CITATION,2017-09-14,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Raorchestes ponmudi,10.31556,76.83389,1000.0,MATERIAL_CITATION,2017-09-14,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Clinotarsus curtipes,10.29177,76.84353,1000.0,MATERIAL_CITATION,2017-09-14,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Hylarana sreeni,10.29308,76.85224,1000.0,MATERIAL_CITATION,2017-09-13,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Hylarana sreeni,10.31137,76.83697,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.3079,76.83725,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Duttaphrynus melanostictus,10.3079,76.83725,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Nyctibatrachus acanthodermis,10.31137,76.83697,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya keralensis,10.31137,76.83697,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Micrixalus nelliyampathi,10.3079,76.83725,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana doni,10.3079,76.83725,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Raorchestes ponmudi,10.3079,76.83725,1000.0,MATERIAL_CITATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.29508,76.85845,1000.0,MATERIAL_CITATION,2017-10-28,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Pseudophilautus wynaadensis,10.29508,76.85845,1000.0,MATERIAL_CITATION,2017-10-28,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Pseudophilautus wynaadensis,10.29527,76.85794,1000.0,MATERIAL_CITATION,2017-10-28,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Hylarana sreeni,10.29527,76.85794,1000.0,MATERIAL_CITATION,2017-10-28,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Minervarya keralensis,10.29527,76.85794,1000.0,MATERIAL_CITATION,2017-10-28,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Duttaphrynus melanostictus,10.29056,76.84298,1000.0,MATERIAL_CITATION,2017-10-27,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Pseudophilautus wynaadensis,10.31636,76.86928,1000.0,MATERIAL_CITATION,2017-10-10,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Pseudophilautus wynaadensis,10.31392,76.8697,1000.0,MATERIAL_CITATION,2017-10-06,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Pseudophilautus wynaadensis,10.31412,76.8696,1000.0,MATERIAL_CITATION,2017-10-09,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Indirana brachytarsus,10.29919,76.85814,1000.0,MATERIAL_CITATION,2017-10-13,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Pseudophilautus wynaadensis,10.29919,76.85814,1000.0,MATERIAL_CITATION,2017-10-13,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Duttaphrynus melanostictus,10.2905,76.84964,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Clinotarsus curtipes,10.2905,76.84964,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Hylarana sreeni,10.2905,76.84964,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Minervarya keralensis,10.2905,76.84964,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Minervarya nilagirica,10.29212,76.85031,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Raorchestes griet,10.29212,76.85031,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Clinotarsus curtipes,10.29212,76.85031,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Pseudophilautus wynaadensis,10.2905,76.84964,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Nyctibatrachus anamallaiensis,10.29212,76.85031,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Pseudophilautus wynaadensis,10.29212,76.85031,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Hylarana sreeni,10.29212,76.85031,1000.0,MATERIAL_CITATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Indirana brachytarsus,10.31203,76.83383,1000.0,MATERIAL_CITATION,2017-10-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya nilagirica,10.31203,76.83383,1000.0,MATERIAL_CITATION,2017-10-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Micrixalus nelliyampathi,10.31203,76.83383,1000.0,MATERIAL_CITATION,2017-10-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana sreeni,10.31203,76.83383,1000.0,MATERIAL_CITATION,2017-10-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Nyctibatrachus acanthodermis,10.31203,76.83383,1000.0,MATERIAL_CITATION,2017-10-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya keralensis,10.31203,76.83383,1000.0,MATERIAL_CITATION,2017-10-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Hylarana doni,10.31203,76.83383,1000.0,MATERIAL_CITATION,2017-10-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya keralensis,10.29404,76.85634,1000.0,MATERIAL_CITATION,2017-10-11,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Hylarana sreeni,10.29404,76.85634,1000.0,MATERIAL_CITATION,2017-10-11,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Indirana brachytarsus,10.31813,76.87035,1000.0,MATERIAL_CITATION,2017-10-10,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Minervarya keralensis,10.29056,76.84298,1000.0,MATERIAL_CITATION,2017-10-27,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Hylarana sreeni,10.29056,76.84298,1000.0,MATERIAL_CITATION,2017-10-27,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
