gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4116327594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161818349	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya sahyadris		SPECIES	Minervarya sahyadris Dubois, Ohler & Biju, 2001	Minervarya sahyadris		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.303711	75.840442	31148.0						2023-05-11T11:07:35	11	5	2023	43JBC	43JBC	HUMAN_OBSERVATION	iNaturalist	Observations	161818349		rushigal	2023-05-15T15:53:13	CC_BY_NC_4_0	rushigal	rushigal			2026-08-14T01:42:01.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116323500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162019893	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.510216	75.001007	31020.0						2023-05-12T23:13:30	12	5	2023	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	162019893		Paul Antony Mangaly	2023-05-16T19:21:02	CC_BY_NC_4_0	Paul Antony Mangaly	Paul Antony Mangaly			2026-08-14T02:20:19.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116321421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95307607	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.209127	75.734999	31.0						2021-09-11T22:44	11	9	2021	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	95307607		Ekadh Ranganathan	2021-09-18T19:58:01	CC_BY_NC_4_0	Ekadh Ranganathan	Ekadh Ranganathan			2026-08-14T02:34:04.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116320182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161562079	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates occidentalis		SPECIES	Polypedates occidentalis Das & Dutta, 2006	Polypedates occidentalis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.164207	76.550991	314.0						2023-05-13T20:11:49	13	5	2023	4LD5M	4LD5M	HUMAN_OBSERVATION	iNaturalist	Observations	161562079		Akhil Sajeev Janardanan	2023-05-14T08:15:49	CC_BY_NC_4_0	Akhil Sajeev Janardanan	Akhil Sajeev Janardanan			2026-08-14T02:34:03.615Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116315099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161474344	Animalia	Chordata	Amphibia	Anura	Microhylidae	Uperodon	Uperodon triangularis		SPECIES	Uperodon triangularis (Günther, 1876)	Uperodon triangularis		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.847124	75.731825	31057.0						2023-05-14T01:40:30	14	5	2023	7DM7G	7DM7G	HUMAN_OBSERVATION	iNaturalist	Observations	161474344		rashmirai	2023-05-13T20:26:11	CC_BY_NC_4_0	rashmirai	rashmirai			2026-08-14T01:42:02.472Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116304755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161449192	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Euphlyctis	Euphlyctis cyanophlyctis		SPECIES	Euphlyctis cyanophlyctis (Schneider, 1799)	Euphlyctis cyanophlyctis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.494471	75.156687	64.0						2023-05-12T12:25:24	12	5	2023	3CMH4	3CMH4	HUMAN_OBSERVATION	iNaturalist	Observations	161449192		Anoop Nair	2023-05-13T18:11:57	CC_BY_NC_4_0	Anoop Nair	Anoop Nair			2026-08-14T02:20:00.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116290398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137187636	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes jayarami		SPECIES	Raorchestes jayarami (Biju & Bossuyt, 2009)	Raorchestes jayarami		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.088933	77.059525	2246.0						2022-09-28T20:28	28	9	2022	6X4RP	6X4RP	HUMAN_OBSERVATION	iNaturalist	Observations	137187636		Vikrant Kumar	2022-10-01T19:41:14	CC_BY_NC_4_0	Vikrant Kumar	Vikrant Kumar			2026-08-14T02:31:03.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116272204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161049679	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates maculatus		SPECIES	Polypedates maculatus (Gray, 1830)	Polypedates maculatus		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.299327	74.123996	60248.0						2006-03-13T01:34	13	3	2006	4LD59	4LD59	HUMAN_OBSERVATION	iNaturalist	Observations	161049679		Bridgette Gower	2023-05-11T09:54:40	CC_BY_NC_4_0	Bridgette Gower	Bridgette Gower			2026-08-14T02:34:03.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116264637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160923195	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes ponmudi		SPECIES	Raorchestes ponmudi (Biju & Bossuyt, 2005)	Raorchestes ponmudi		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.529699	76.140354	31137.0						2020-12-05T20:06	5	12	2020	78T44	78T44	HUMAN_OBSERVATION	iNaturalist	Observations	160923195		rushigal	2023-05-11T02:10:33	CC_BY_4_0	Ahirbudhnyan M	Ahirbudhnyan M			2026-08-14T02:38:17.565Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116263480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118735157	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.357549	75.65503	2.0						2022-05-21T22:20	21	5	2022	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	118735157		Karan Matalia	2022-05-26T02:42:07	CC_BY_NC_4_0	Karan Matalia	Karan Matalia			2026-08-14T02:29:57.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116261509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128755584	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.812569	74.222661	45.0						2022-07-30T20:21:42	30	7	2022	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	128755584		derek_uhey	2022-08-01T10:04:25	CC_BY_NC_4_0	derek_uhey	derek_uhey			2026-08-14T02:38:49.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116261428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93830948	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.662971	74.147747	1447.0						2015-05-26T22:29:28	26	5	2015	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	93830948		eshamunshi	2021-09-06T07:48:41	CC_BY_NC_4_0	eshamunshi	eshamunshi			2026-08-14T02:34:05.115Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116244225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162030189	Animalia	Chordata	Amphibia	Anura	Microhylidae	Uperodon	Uperodon mormoratus		SPECIES	Uperodon mormoratus (Rao, 1937)	Uperodon mormoratus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.566339	75.134214	213.0						2023-05-12T20:26	12	5	2023	7DM7L	7DM7L	HUMAN_OBSERVATION	iNaturalist	Observations	162030189		Samrudh Nandagopal	2023-05-16T20:24:55	CC_BY_NC_4_0	Samrudh Nandagopal	Samrudh Nandagopal			2026-08-14T02:34:05.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116225549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162030258	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.528991	75.017214	31020.0						2023-05-12T23:20	12	5	2023	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	162030258		Samrudh Nandagopal	2023-05-16T20:25:09	CC_BY_NC_4_0	Samrudh Nandagopal	Samrudh Nandagopal			2026-08-14T02:34:02.225Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116206468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132088601	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.412853	74.200443							2022-08-19T19:46	19	8	2022	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	132088601		Ritu	2022-08-24T01:44:12	CC_BY_NC_4_0	Ritu	Ritu			2026-08-14T01:42:04.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116189362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118681865	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.357718	75.654944	2.0						2022-05-21T22:43	21	5	2022	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	118681865		Karan Matalia	2022-05-25T18:58:52	CC_BY_NC_4_0	Karan Matalia	Karan Matalia			2026-08-14T02:31:03.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116185407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80604939	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.274363	75.792275	4689.0						2021-05-28T17:49	28	5	2021	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	80604939		rushigal	2023-01-12T04:10:52	CC_BY_NC_4_0	nigins	nigins			2026-08-14T02:38:33.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116156489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127553085	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.47863	75.62922							2022-07-24T00:29:10	24	7	2022	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	127553085		rushigal	2022-07-26T01:21:04	CC_BY_NC_4_0	shaheer8086	shaheer8086			2026-08-14T02:04:25.769Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116149184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161084182	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.946661	76.324816							2023-05-04T16:38:03	4	5	2023	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	161084182		rushigal	2023-05-12T11:26:45	CC_BY_NC_4_0	🪶🐾🍀Nandan Sreejith🦌🍄🌍	🪶🐾🍀Nandan Sreejith🦌🍄🌍			2026-08-14T02:18:45.402Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116138610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160923184	Animalia	Chordata	Amphibia	Anura	Micrixalidae	Micrixalus	Micrixalus saxicola		SPECIES	Micrixalus saxicola (Jerdon, 1853)	Micrixalus saxicola		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.49123	76.079224	31137.0						2020-12-04T13:24	4	12	2020	42RHC	42RHC	HUMAN_OBSERVATION	iNaturalist	Observations	160923184		🪶🐾🍀Nandan Sreejith🦌🍄🌍	2023-05-10T16:00:31	CC_BY_4_0	Ahirbudhnyan M	Ahirbudhnyan M			2026-08-14T02:27:11.438Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116127440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100510455	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.111243	76.280385							2021-11-07T17:07:33Z	7	11	2021	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	100510455		🪶🐾🍀Nandan Sreejith🦌🍄🌍	2023-05-04T05:36:34	CC_BY_NC_4_0	SWETHA P S	SWETHA P S			2026-08-14T02:38:22.365Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116125831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160248539	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.910877	75.620025	31057.0						2023-05-03T18:17:39	3	5	2023	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	160248539		rashmirai	2023-05-10T19:15:32	CC_BY_NC_4_0	rashmirai	rashmirai			2026-08-14T02:38:30.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116115502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136807968	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.300486	76.951883	3599.0						2022-09-28T11:35:29	28	9	2022	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	136807968		T R Shankar Raman	2022-09-28T15:17:23	CC0_1_0	T R Shankar Raman	T R Shankar Raman			2026-08-14T01:41:56.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116109802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160955400	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus lateralis		SPECIES	Rhacophorus lateralis Boulenger, 1883	Rhacophorus lateralis		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.906291	75.639942	31057.0						2023-05-10T11:20:17	10	5	2023	4RXG8	4RXG8	HUMAN_OBSERVATION	iNaturalist	Observations	160955400		rashmirai	2023-05-10T19:17:03	CC_BY_NC_4_0	rashmirai	rashmirai			2026-08-14T02:19:51.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116104592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160899275	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.641212	77.530678	31271.0						2023-04-17T10:14	17	4	2023	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	160899275		Sagarika Gupta	2023-05-10T13:06:47	CC_BY_NC_4_0	Sagarika Gupta	Sagarika Gupta			2026-08-14T01:42:06.833Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116096407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118672774	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.357553	75.655004	2.0						2022-05-21T22:06	21	5	2022	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	118672774		Karan Matalia	2022-05-25T17:47:30	CC_BY_NC_4_0	Karan Matalia	Karan Matalia			2026-08-14T02:04:39.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116089385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61281009	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes anili		SPECIES	Raorchestes anili (Biju & Bossuyt, 2006)	Raorchestes anili		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307	76.872	6.0						2018-12-09T20:15:24	9	12	2018	6X53Q	6X53Q	HUMAN_OBSERVATION	iNaturalist	Observations	61281009		Vijay Karthick	2021-01-13T18:32:35	CC_BY_4_0	Chayant Gonsalves	Chayant Gonsalves			2026-08-14T02:20:15.289Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116086355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31132598	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.719374	75.122162	4.0						2019-07-19T02:16	19	7	2019	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	31132598		Tony Gerard	2019-08-19T18:39:08	CC_BY_NC_4_0	Tony Gerard	Tony Gerard			2026-08-14T02:20:10.114Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116041408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143838271	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes anili		SPECIES	Raorchestes anili (Biju & Bossuyt, 2006)	Raorchestes anili		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.647135	77.176971	75.0						2022-12-04T19:14:34	4	12	2022	6X53Q	6X53Q	HUMAN_OBSERVATION	iNaturalist	Observations	143838271		rushigal	2023-05-16T02:05:37	CC_BY_4_0	Seema Merchant	Seema Merchant			2026-08-14T02:18:31.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116039410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94294314	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.575554	75.106773	209.0						2020-09-03T21:48	3	9	2020	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	94294314		Akshay Mahadev	2021-09-10T05:21:31	CC_BY_NC_4_0	Akshay Mahadev	Akshay Mahadev			2026-08-14T01:41:59.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116033364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84402451	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.651292	74.116334	274.0						2021-06-17T17:18	17	6	2021	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	84402451		swanand kesari	2021-06-28T10:25:11	CC_BY_NC_4_0	swanand kesari	swanand kesari			2026-08-14T02:18:34.352Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112188581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160123690	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.172532	76.196486	484.0						2023-05-06T21:45:37	6	5	2023	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	160123690		Akhil Sajeev Janardanan	2023-05-06T18:26:39	CC_BY_NC_4_0	Akhil Sajeev Janardanan	Akhil Sajeev Janardanan			2026-08-14T02:37:52.886Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112165598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160123985	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.172532	76.196486	484.0						2023-05-06T21:45:54	6	5	2023	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	160123985		Akhil Sajeev Janardanan	2023-05-06T18:25:58	CC_BY_NC_4_0	Akhil Sajeev Janardanan	Akhil Sajeev Janardanan			2026-08-14T02:27:08.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112126152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159665477	Animalia	Chordata	Amphibia	Anura	Microhylidae	Uperodon	Uperodon taprobanicus		SPECIES	Uperodon taprobanicus (Parker, 1934)	Uperodon taprobanicus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.946769	76.325147							2023-05-04T20:20:09	4	5	2023	7DLVG	7DLVG	HUMAN_OBSERVATION	iNaturalist	Observations	159665477		🪶🐾🍀Nandan Sreejith🦌🍄🌍	2023-05-04T15:05:02	CC_BY_NC_4_0	🪶🐾🍀Nandan Sreejith🦌🍄🌍	🪶🐾🍀Nandan Sreejith🦌🍄🌍			2026-08-14T02:20:02.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112113342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94132835	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Pseudophilautus	Pseudophilautus wynaadensis		SPECIES	Pseudophilautus wynaadensis (Jerdon, 1853)	Pseudophilautus wynaadensis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.193555	76.392244	20.0						2021-09-09T00:12	9	9	2021	4P75B	4P75B	HUMAN_OBSERVATION	iNaturalist	Observations	94132835		Rohit Nandakumar	2021-09-10T15:27:03	CC_BY_NC_4_0	shojidt	shojidt			2026-08-14T02:19:55.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
